id,st,ideo,trump,tax,rid,age,gender,hhi,ethnicity,hispanic,education,state,educ,age_cut,race,hhi_cut,pid_lean,pid7,pid_fold,pid_Lean,E1,E2,E3,E4,I1,I2,I3,I4,M1,M2,M3,M4,T1,T2,T3,T4,E_ideal,I_ideal,M_ideal,T_ideal,knowl_ryan,knowl_roberts,knowl_merkel,knowl_putin,knowl_spend,knowl_house,auth_respect,auth_manners,auth_obey,auth_behave,voteduty,auth_total,knowl_senate_party,knowl_senate_term,knowl_anes_total
1537,Texas,Extremely liberal,Strongly approve,noincome,5b85c39b-9ded-42c2-bfa3-7567d6dba5a1,36,Male,"$20,000 to $24,999",White,Yes,Associate's degree,Texas,Associate's degree,"(34,49]",White,"[0,25)",D,-3,3,Democrat,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,2.5,2.5,2.5,2.5,0,0,0,0,0,0,Respect for elders,Good manners,Self-reliance,Considerate,3,2,0,0,0
1531,Massachusetts,Conservative,Strongly approve,normal,5b85c298-5265-4659-b108-7bda50ac8680,58,Female,"$40,000 to $44,999",Some other race,Yes,Bachelor's degree,Massachusetts,Bachelor's degree,"(49,64]",Other,"[25,50)",R,3,3,Republican,69,49,11,1,0,13,41,11,0,81,0,0,1,2,78,100,1,3,2,4,1,1,1,1,1,1,Respect for elders,Curiosity,Self-reliance,Considerate,3,1,1,1,8
1499,Kentucky,Moderate,Strongly disapprove,normal,5b85bcee-3432-4668-8cc2-36b78eae7b08,51,Female,"$15,000 to $19,999","Black, or African American",No,Bachelor's degree,Kentucky,Bachelor's degree,"(49,64]",Black,"[0,25)",I,0,0,Independent,100,100,0,0,100,100,1,1,51,51,100,1,51,51,30,30,1.5,1.5,3,1.5,0,0,0,1,0,0,Respect for elders,Good manners,Obedience,Considerate,1,3,1,0,2
1509,Texas,Moderate,Strongly disapprove,noincome,5b85bdf2-8a85-4d25-bf25-ab714a11e10a,63,Male,"$15,000 to $19,999",White,No,"Some college, no degree",Texas,"Some college, no degree","(49,64]",White,"[0,25)",D,-3,3,Democrat,91,88,5,5,46,78,3,4,31,95,6,6,12,6,94,9,1,2,2,3,1,1,1,1,1,1,Respect for elders,Good manners,Obedience,Well-behaved,-3,4,1,0,7
1142,North Carolina,Moderate,Strongly disapprove,normal,5b85ab79-bef6-4b28-9104-a65c11969526,31,Male,"$15,000 to $19,999",White,Yes,"Some college, no degree",North Carolina,"Some college, no degree","[18,34]",White,"[0,25)",D,-2,2,Democrat,50,50,0,52,100,50,0,0,0,0,10,100,50,50,50,50,4,1,4,2.5,1,0,0,1,1,1,Respect for elders,Good manners,Obedience,Well-behaved,-3,4,1,0,5
1431,Florida,Moderate,Strongly disapprove,noincome,5b85b8f3-7d0b-4cc9-9254-daf6a240af6e,39,Male,"$60,000 to $64,999","Black, or African American",No,Graduate or professional degree,Florida,Graduate or professional degree,"(34,49]",Black,"[50,75)",I,0,0,Independent,21,59,43,17,82,9,9,9,8,4,4,90,19,34,49,59,2,1,4,4,1,0,0,0,1,1,Respect for elders,Good manners,Obedience,Well-behaved,-2,4,1,0,4
1059,Utah,Conservative,Somewhat disapprove,normal,5b85a698-11c3-49e0-9651-502fe418533d,69,Male,"$175,000 to $199,999",White,No,Bachelor's degree,Utah,Bachelor's degree,"(64,96]",White,"[100,200)",R,3,3,Republican,81,89,3,3,59,81,31,19,1,2,100,5,41,32,94,100,2,2,3,4,0,0,0,1,0,1,Independence,Curiosity,Self-reliance,Considerate,2,0,1,0,3
1538,New York,Conservative,Strongly approve,normal,5b85c3bb-c315-499c-a830-ed3f03f86b46,55,Male,"$80,000 to $84,999",White,No,Bachelor's degree,New York,Bachelor's degree,"(49,64]",White,"[75,100)",R,3,3,Republican,60,59,48,29,81,80,80,81,81,72,41,12,60,60,53,52,1,2.5,1,1.5,1,1,1,1,0,1,Respect for elders,Good manners,Self-reliance,Considerate,2,2,1,1,7
1534,Florida,Liberal,Somewhat approve,noincome,5b85c344-730f-4f15-a2f1-f51238dd2dae,50,Female,"$25,000 to $29,999","Black, or African American",No,High school graduate,Florida,High school graduate,"(49,64]",Black,"[25,50)",R,3,3,Republican,1,100,1,1,50,34,37,55,1,1,100,1,40,40,87,40,2,4,3,3,0,1,0,0,1,1,Independence,Curiosity,Self-reliance,Well-behaved,-2,1,1,0,4
1535,Wisconsin,Conservative,Somewhat approve,normal,5b85c351-1ba7-48b2-8295-a912ba543046,60,Male,"$55,000 to $59,999","Black, or African American",No,Bachelor's degree,Wisconsin,Bachelor's degree,"(49,64]",Black,"[50,75)",R,1,1,Republican,100,99,5,4,6,9,95,95,90,66,13,NA,28,27,94,3,1,3.5,NA,3,1,1,1,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,3,4,1,1,7
1541,New York,Slightly conservative,Somewhat disapprove,normal,5b85c506-a353-40ef-8892-2a9c6fafca74,35,Female,"$40,000 to $44,999","Black, or African American",No,Bachelor's degree,New York,Bachelor's degree,"(34,49]",Black,"[25,50)",R,2,2,Republican,43,41,3,3,9,1,26,0,0,NA,78,NA,1,1,83,82,1,3,NA,3,0,0,0,1,0,1,Respect for elders,Good manners,Self-reliance,Considerate,-2,2,1,0,3
1533,Washington,Moderate,Somewhat approve,noincome,5b85c334-66f5-4eee-b77f-952bcdf96f5b,63,Male,"$25,000 to $29,999",White,No,"Some college, no degree",Washington,"Some college, no degree","(49,64]",White,"[25,50)",I,0,0,Independent,50,47,20,20,0,1,97,97,11,10,46,3,1,1,93,95,1,3.5,3,4,1,1,1,1,1,1,Respect for elders,Good manners,Obedience,Considerate,0,3,1,1,8
1545,California,Slightly conservative,Somewhat disapprove,normal,5b85c5ed-d397-43c2-96d1-2254214726a0,50,Male,"Less than $14,999","Black, or African American",No,"Some college, no degree",California,"Some college, no degree","(49,64]",Black,"[0,25)",R,3,3,Republican,58,53,52,61,71,58,73,74,69,43,70,71,61,60,63,64,4,4,4,4,0,0,0,0,0,0,Respect for elders,Good manners,Obedience,Well-behaved,-1,4,0,0,0
1539,Indiana,Conservative,Strongly approve,normal,5b85c3bf-1fee-44d4-93c3-ede4c7e93e3e,62,Male,"$50,000 to $54,999",Some other race,Yes,Associate's degree,Indiana,Associate's degree,"(49,64]",Other,"[50,75)",R,3,3,Republican,90,90,2,2,1,2,92,81,70,92,51,2,31,31,97,100,1.5,3,2,4,1,1,1,1,1,1,Respect for elders,Curiosity,Self-reliance,Considerate,3,1,1,1,8
1549,Utah,Moderate,Somewhat disapprove,normal,5b85c660-f208-410a-a64c-62b702d9de86,37,Male,"Less than $14,999",Asian *** Filipino,No,Graduate or professional degree,Utah,Graduate or professional degree,"(34,49]",Asian or Pacific Islander,"[0,25)",R,2,2,Republican,46,49,49,54,48,53,53,54,48,50,52,49,51,51,47,52,4,4,3,4,1,0,0,1,0,1,Independence,Curiosity,Self-reliance,Considerate,0,0,1,0,4
1121,South Carolina,Extremely liberal,Strongly approve,normal,5b85aade-2d67-49e9-9ae5-497f663b97ca,40,Female,"$35,000 to $39,999","Black, or African American",No,High school graduate,South Carolina,High school graduate,"(34,49]",Black,"[25,50)",D,-3,3,Democrat,40,54,62,60,49,41,51,55,55,81,39,64,43,53,51,54,3,4,2,4,0,0,0,1,0,0,Independence,Good manners,Obedience,Well-behaved,0,3,0,0,1
1532,California,Conservative,Strongly disapprove,normal,5b85c2f6-4a44-4cf6-9bf6-24cda014672b,23,Female,"$20,000 to $24,999",Some other race,Yes,High school graduate,California,High school graduate,"[18,34]",Other,"[0,25)",D,-2,2,Democrat,100,50,49,1,2,100,4,10,100,0,0,0,50,51,77,100,1,2,1,4,0,0,0,1,0,1,Independence,Good manners,Obedience,Well-behaved,-3,3,1,0,3
1484,Illinois,Extremely conservative,Somewhat disapprove,normal,5b85bb08-db1f-4e68-87c0-e49a6dce3423,26,Female,"$50,000 to $54,999","Black, or African American",No,Bachelor's degree,Illinois,Bachelor's degree,"[18,34]",Black,"[50,75)",I,0,0,Independent,82,51,12,63,49,65,81,32,1,1,38,72,72,60,79,85,1,3,4,4,0,0,0,0,0,1,Respect for elders,Good manners,Obedience,Well-behaved,-3,4,1,1,3
1544,Idaho,Slightly conservative,Somewhat disapprove,normal,5b85c5ea-c0e7-40b6-8f56-c0862cdb9023,63,Female,"Less than $14,999","Black, or African American",Prefer not to answer,High school graduate,Idaho,High school graduate,"(49,64]",Black,"[0,25)",I,0,0,Independent,2,1,77,20,1,1,100,52,1,1,89,1,80,80,100,100,3,3,3,3.5,1,1,1,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,3,4,1,1,7
1557,Illinois,Moderate,Somewhat approve,normal,5b85c76c-56e4-4eb2-85ab-40fc1d46a34a,31,Male,"Less than $14,999",White,No,"Some college, no degree",Illinois,"Some college, no degree","[18,34]",White,"[0,25)",D,-3,3,Democrat,51,48,58,50,57,36,62,64,72,55,48,64,48,70,57,79,3,4,1,4,1,1,1,1,0,1,Respect for elders,Good manners,Self-reliance,Well-behaved,-2,3,1,1,7
1536,Mississippi,Slightly conservative,Somewhat approve,normal,5b85c386-88a9-48c3-9b7a-0e9aba4bec59,49,Male,"$60,000 to $64,999",White,No,Bachelor's degree,Mississippi,Bachelor's degree,"(34,49]",White,"[50,75)",I,0,0,Independent,10,10,92,92,51,10,99,1,99,100,100,1,1,1,100,100,3.5,3,2.5,3.5,0,1,1,1,0,1,Independence,Curiosity,Self-reliance,Well-behaved,-3,1,1,1,6
1540,Pennsylvania,Liberal,Strongly disapprove,normal,5b85c4ad-e55b-4a73-895e-f9306c545205,59,Male,"$45,000 to $49,999",White,No,High school graduate,Pennsylvania,High school graduate,"(49,64]",White,"[25,50)",D,-3,3,Democrat,100,99,2,2,83,100,1,2,99,98,5,2,100,91,53,84,1,2,1,1,1,1,1,1,1,1,Respect for elders,Curiosity,Obedience,Considerate,3,2,1,1,8
1505,Texas,Extremely conservative,Somewhat disapprove,noincome,5b85bd8d-a10e-4ac7-9695-6d4b60e21f31,21,Male,"$80,000 to $84,999",White,No,Bachelor's degree,Texas,Bachelor's degree,"[18,34]",White,"[75,100)",D,-1,1,Democrat,81,80,17,12,75,72,60,58,26,60,92,51,73,60,12,12,1,1,3,1,1,1,1,1,0,1,Respect for elders,Curiosity,Obedience,Well-behaved,3,3,0,1,6
1551,Florida,Liberal,Strongly disapprove,noincome,5b85c682-624b-4c9c-ba47-b7b1a663ebe5,64,Male,"$150,000 to $174,999",White,No,Bachelor's degree,Florida,Bachelor's degree,"(49,64]",White,"[100,200)",D,-3,3,Democrat,43,92,6,5,97,39,58,3,99,93,56,4,80,83,100,95,2,1,1,3,1,1,1,1,1,1,Respect for elders,Curiosity,Self-reliance,Considerate,0,1,1,1,8
1542,Illinois,Extremely liberal,Strongly disapprove,normal,5b85c554-eb96-4268-85ae-427c4a33c3db,64,Male,"$20,000 to $24,999",White,No,"Some college, no degree",Illinois,"Some college, no degree","(49,64]",White,"[0,25)",D,-3,3,Democrat,98,99,1,1,50,95,1,1,91,100,30,1,98,98,51,1,2,2,2,1.5,1,1,1,1,0,1,Independence,Curiosity,Self-reliance,Considerate,3,0,1,1,7
1547,Ohio,Moderate,Somewhat approve,normal,5b85c618-e4aa-41b6-bc2a-f2b0740fa928,55,Male,"$35,000 to $39,999",White,No,"Some college, no degree",Ohio,"Some college, no degree","(49,64]",White,"[25,50)",R,2,2,Republican,4,3,98,96,3,98,98,98,51,51,100,2,98,98,96,7,3,3,3,1.5,1,0,0,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,3,4,1,1,5
1374,Arizona,Slightly conservative,Somewhat approve,normal,5b85b217-ca53-4efc-a40c-25e1dfd273f8,43,Male,"$25,000 to $29,999",White,No,"Some college, no degree",Arizona,"Some college, no degree","(34,49]",White,"[25,50)",R,1,1,Republican,52,53,53,55,29,61,45,38,53,58,60,63,76,73,78,50,4,2,4,3,1,1,1,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,-3,4,1,1,7
1546,South Carolina,Slightly conservative,Strongly approve,normal,5b85c612-f9c6-470e-92bb-21dbaf58dde8,44,Male,"Less than $14,999","Black, or African American",No,"Some college, no degree",South Carolina,"Some college, no degree","(34,49]",Black,"[0,25)",R,2,2,Republican,49,51,50,50,90,92,89,87,91,91,15,96,24,28,33,95,2,2,4,4,1,1,1,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,3,4,1,0,6
1552,Illinois,Extremely conservative,Strongly approve,normal,5b85c6c6-36c3-466c-9094-24cd6922f44a,55,Male,"$45,000 to $49,999",White,No,High school graduate,Illinois,High school graduate,"(49,64]",White,"[25,50)",R,3,3,Republican,10,9,99,99,100,99,100,100,100,1,1,0,2,2,100,100,3.5,2.6666666666666665,1,3.5,1,0,1,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,3,4,1,0,5
1548,Massachusetts,Liberal,Strongly disapprove,normal,5b85c619-5c81-4c91-aa2d-9c21a728501e,44,Male,"$45,000 to $49,999",White,No,"Some college, no degree",Massachusetts,"Some college, no degree","(34,49]",White,"[25,50)",D,-1,1,Democrat,100,100,0,0,50,100,0,0,100,0,0,0,50,50,0,0,1.5,2,1,1.5,1,1,1,1,1,1,Independence,Curiosity,Self-reliance,Considerate,0,0,1,1,8
1562,California,Moderate,Somewhat approve,normal,5b85c7bf-533a-4cb7-8657-a091d2a00c86,37,Male,"$50,000 to $54,999","Black, or African American",No,"Some college, no degree",California,"Some college, no degree","(34,49]",Black,"[50,75)",R,2,2,Republican,60,53,53,59,58,59,51,56,11,9,11,70,55,59,57,56,1,2,4,2,0,0,0,0,0,1,Respect for elders,Good manners,Obedience,Well-behaved,0,4,0,1,2
1559,California,Conservative,Strongly approve,normal,5b85c777-8dd0-47c7-9ca2-68a1f7d1d02a,38,Male,"$80,000 to $84,999",White,No,Graduate or professional degree,California,Graduate or professional degree,"(34,49]",White,"[75,100)",R,3,3,Republican,51,69,51,47,1,9,98,96,99,93,3,91,50,50,50,80,2,3,1,4,1,1,1,1,0,1,Independence,Good manners,Self-reliance,Considerate,-1,1,1,0,6
1527,Pennsylvania,Moderate,Strongly disapprove,normal,5b85c08d-1242-4b32-ab52-23e02886da1c,36,Male,"Less than $14,999",American Indian or Alaska Native,No,"Some college, no degree",Pennsylvania,"Some college, no degree","(34,49]",American Indian or Alaska Native,"[0,25)",D,-3,3,Democrat,84,100,8,4,96,86,8,8,100,64,100,80,38,39,61,95,2,1,2,4,1,1,0,1,0,1,Respect for elders,Good manners,Obedience,Considerate,-3,3,0,1,5
300,Pennsylvania,Conservative,Strongly approve,normal,5b8599fe-16f5-4b1f-9c78-a40e09ef2d54,69,Male,"$35,000 to $39,999",White,No,Bachelor's degree,Pennsylvania,Bachelor's degree,"(64,96]",White,"[25,50)",R,3,3,Republican,9,9,100,100,100,100,100,100,1,1,5,88,2,1,100,100,3.5,2.5,4,3.5,1,1,1,1,1,1,Respect for elders,Good manners,Obedience,Well-behaved,3,4,1,1,8
1543,Nebraska,Conservative,Strongly approve,normal,5b85c5c4-75ab-49f5-a42c-7d5b2159ef8f,43,Male,"$40,000 to $44,999","Black, or African American",No,Associate's degree,Nebraska,Associate's degree,"(34,49]",Black,"[25,50)",R,1,1,Republican,70,70,28,12,20,81,60,72,50,83,29,10,54,73,20,9,1.5,2,2,2,0,0,0,1,1,1,Respect for elders,Good manners,Self-reliance,Well-behaved,-3,3,1,0,4
1554,Maryland,Moderate,Strongly disapprove,normal,5b85c734-2654-4657-a667-eb54c236f22d,70,Male,"$35,000 to $39,999",White,No,"Some college, no degree",Maryland,"Some college, no degree","(64,96]",White,"[25,50)",I,0,0,Independent,76,49,10,2,30,50,50,3,80,50,7,1,90,80,50,50,1,2.5,1,1,1,1,1,1,1,1,Respect for elders,Curiosity,Self-reliance,Considerate,-2,1,1,0,7
1555,Washington,Moderate,Strongly disapprove,noincome,5b85c750-dd18-422c-bfef-60aec36a4d80,62,Male,"$85,000 to $89,999",White,No,Bachelor's degree,Washington,Bachelor's degree,"(49,64]",White,"[75,100)",R,2,2,Republican,52,42,42,43,73,85,79,29,54,75,32,81,100,100,100,49,1,2,4,2,1,0,0,1,0,0,Respect for elders,Good manners,Self-reliance,Considerate,0,2,0,0,2
1550,Utah,Extremely conservative,Somewhat approve,normal,5b85c680-5563-4dc1-8b10-ef958a38ed0c,47,Male,Prefer not to answer,White,Yes,High school graduate,Utah,High school graduate,"(34,49]",White,NA,R,3,3,Republican,26,39,14,3,3,31,93,10,7,5,84,27,3,4,94,99,2,3,3,4,1,0,1,1,0,1,Respect for elders,Curiosity,Self-reliance,Considerate,3,1,1,1,6
1561,Alaska,Moderate,Strongly disapprove,"noincome,nosales",5b85c7aa-373c-46de-93a1-a43150ebb08d,76,Male,"$70,000 to $74,999",White,No,Bachelor's degree,Alaska,Bachelor's degree,"(64,96]",White,"[50,75)",I,0,0,Independent,80,47,9,9,24,79,25,8,61,91,28,10,79,79,23,8,1,2,2,1.5,1,1,1,1,0,1,Independence,Curiosity,Obedience,Considerate,3,1,1,1,7
658,Hawaii,Slightly liberal,Strongly disapprove,normal,5b859ebb-77d8-4ff1-834e-df7dddd5331f,26,Male,Prefer not to answer,White,No,Associate's degree,Hawaii,Associate's degree,"[18,34]",White,NA,D,-2,2,Democrat,51,43,47,16,100,57,12,14,100,50,23,0,50,46,44,100,1,1,1,4,0,0,0,1,0,0,Independence,Curiosity,Self-reliance,Considerate,3,0,1,0,2
1440,Pennsylvania,Moderate,Somewhat disapprove,normal,5b85b944-322a-4d1d-8ed3-834a13c82c79,36,Male,"$75,000 to $79,999","Black, or African American",No,"Some college, no degree",Pennsylvania,"Some college, no degree","(34,49]",Black,"[75,100)",I,0,0,Independent,100,100,0,0,100,100,16,100,100,7,2,100,16,100,42,5,1.5,2.3333333333333335,2.5,2,1,0,1,1,1,1,Respect for elders,Good manners,Obedience,Well-behaved,-3,4,1,1,7
1560,New York,Moderate,Strongly disapprove,normal,5b85c784-04a8-421e-b10c-8fb03ce46324,64,Male,"$125,000 to $149,999",White,No,Bachelor's degree,New York,Bachelor's degree,"(49,64]",White,"[100,200)",D,-2,2,Democrat,100,52,7,1,100,100,7,8,30,50,99,8,100,100,1,54,1,1.5,3,1.5,1,1,1,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,3,4,0,0,5
1558,California,NA,Somewhat disapprove,normal,5b85c771-31ef-4d67-a9c2-d7c1b9697777,42,Male,"$70,000 to $74,999",White,No,Graduate or professional degree,California,Graduate or professional degree,"(34,49]",White,"[50,75)",I,0,0,Independent,56,70,0,0,100,100,80,60,0,0,0,0,50,50,50,50,2,1.5,2.5,2.5,0,0,0,1,0,0,Respect for elders,Good manners,Obedience,Considerate,0,3,0,0,1
1579,Ohio,Slightly liberal,Strongly disapprove,normal,5b85cb02-b7f5-401d-85b3-bc69594f932b,34,Male,"$15,000 to $19,999",White,No,"Some college, no degree",Ohio,"Some college, no degree","[18,34]",White,"[0,25)",D,-3,3,Democrat,97,93,97,96,97,91,93,97,99,97,92,95,100,100,2,8,2,2.5,1,1.5,1,1,1,1,0,0,Independence,Curiosity,Self-reliance,Considerate,3,0,0,1,5
1564,Texas,Conservative,Strongly approve,noincome,5b85c919-7336-483c-8361-5df81ea43bb2,60,Male,"$75,000 to $79,999",White,No,Bachelor's degree,Texas,Bachelor's degree,"(49,64]",White,"[75,100)",R,3,3,Republican,52,53,7,7,6,98,9,48,2,2,3,5,99,98,100,100,2,2,4,3.5,1,1,1,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,3,4,1,1,7
1577,Florida,Extremely liberal,Strongly disapprove,noincome,5b85cab8-17e0-482f-9538-f24644eba6ef,32,Female,"Less than $14,999",Prefer not to answer,Yes,Did not complete high school,Florida,Did not complete high school,"[18,34]",Prefer not to answer,"[0,25)",D,-3,3,Democrat,63,79,9,8,42,51,42,6,73,97,39,2,74,83,77,96,2,2,2,4,1,0,1,1,0,1,Respect for elders,Good manners,Self-reliance,Considerate,0,2,1,0,5
1568,Ohio,Moderate,Strongly disapprove,normal,5b85c984-f9f3-45f8-a303-d3eb5feaaf1e,54,Male,"$50,000 to $54,999","Black, or African American",No,High school graduate,Ohio,High school graduate,"(49,64]",Black,"[50,75)",I,0,0,Independent,75,74,18,16,60,96,49,47,49,50,83,47,97,98,49,20,1,2,3,2,1,1,1,1,1,1,Respect for elders,Good manners,Self-reliance,Considerate,-2,2,1,1,8
